TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T020;0;15;15;7.5;1;0.5;0;0;0;0;0;2;2;1;2;0.5;0;1;913;15;1;2.7386;3.873;1;8.046;1;1;1;0.7071;0.0455;875;0;0;0;0.5333;3.2;1.1333;0.2;0.4;0.6667;0.6;9.6656;0.4055;0;0;0;10.7564;1.0623;0;0;0;10.6537;0.3775;0;0;0;10.2304;0.4437;0;0;0;10.2864;0.4434;0;0;0;11.7116;1.2249;0;0;0;11.8051;1.1382;0;0;0;10.5915;0.4319;0;0;0;0.1333;0.4;1;0.4;1.5;1;0;0;0.6;0.0667;0.25;0.75;0.1333;0.4;1;0.3333;1.25;1;0;0;0.2;0.0667;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0.5;0.0667;0.2;0.6;0.0667;0.25;0.75;0.0667;0.2;0.8;0.1333;0.5;1;0.0667;0.0667;0;0.0667;0;0;0;0.0667;0.0667;0.0667;0;0;0;0;0;0;0;0;0;0;0;0;0;1.142;6.0073;8.0112;1.0427;3.6333;95.73;7;113.3333;6.6667;6;15;0;3.1291;2.4943;38.1983;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;8.1126;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;13.6124;22.8709;6.0912;0.9247;0.7892;2.1586;1.0147;1.0147;0.0468;2.2876;19.9175;2.845;0.9192;0.8082;543;0.2513;0.2513;1.4563;8.2468;0.8667;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;1.1688;28;6.4533;0.8968;0.7485;0.4255;0.3008;0.3008;2.5502;8.2709;9.522;8.4888;10.0267;7.4513;7.4078;7.0229;6.4546;5.7835;6.8311;2;0;0;0;0;0;1;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T020;1;8;8;8;1;1;1;1;1;0;0;1;2;2;2;1;0.3333;3.3333;1;8;1;2;2.8285;1;4.9052;1;1;1;0.7071;1;0.6;0.2;0;0.2;625;3.875;1.25;0.25;0.25;0.75;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;0.6;1;375;0.75;1;0;0;0.6;0;0;0.75;375;0.6;1;375;0.75;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0.5;125;0.2;0.6;125;0.25;0.75;125;0.2;0.8;125;0.25;1;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0.8213;4.3443;6.6315;3.285;2.28;92.965;6.875;125;12.5;8.2;20.5;1;8.8418;1.6507;61.5839;875;875;875;875;875;875;875;875;875;875;10.2608;875;875;875;875;875;875;875;875;875;875;15.8886;34.8605;2.6905;0.8702;0.7849;2.5766;1.1556;1.1556;-0.8236;2.5413;25.1758;1.8515;866;0.7894;0.6013;0.2234;0.2234;0.98;14.6211;0.75;875;875;875;875;875;875;875;875;875;1.4424;50.7176;2.1374;0.8621;0.7742;0.5182;0.2534;0.2534;1.3239;8.534;9.766;8.6755;10.15;7.6987;7.6854;7.371;6.6365;5.9333;7.1512;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
T020;2;30;7.5;15;4;2;0.5;0.25;0.5;0.25;0.5;2;1;2;4;1;0.3333;0.8889;0.7603;28;0.9333;3.6148;5.1121;0.9802;11.2231;1;1;3;1.2247;1;0.5294;0.2353;0.0588;0.2941;0.5667;3.7667;1.3;0.1667;0.2;0.8667;0.5667;317.296;146.6641;21.9612;0.0693;0;331.3852;174.603;37.3453;0.4152;0;337.5779;154.8194;22.053;1.422;0.0597;340.6197;171.871;30.1437;1.2267;0;326.9282;168.9012;29.3779;0.6733;0;328.6562;165.5951;19.9966;0.3816;0;325.4316;161.7836;20.8662;1.809;0.0828;344.4332;172.7625;28.6531;0.7535;0;0.25;1.4;1;0.3214;2.25;1;0.0357;0.2;0.6;0.0714;0.5;0.75;0.2143;1.2;1;0.25;1.75;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.0357;0.25;0.5;0;0;0.6;0.0357;0.25;0.75;0;0;0.8;0.0357;0.25;1;0.0333;0.0333;0.0333;0.0667;0;0.0333;0;0.0667;0.0667;0.0333;0.0333;0.0333;0;0;0;0;0;0.0333;0.0333;0.0333;0.0333;0.0333;0;11.311;5.1723;7.7502;5.3613;11.45;66.405;9;130;3.3333;13.3333;40;3;8.8418;4.3066;41.8495;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;8.4124;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;15.6319;25.9743;9.8534;0.9812;854;2.5065;1.1593;1.1593;-0.1846;2.5706;21.2733;2.5728;954;0.8496;0.6002;0.2593;0.2593;1.3601;8.9581;0.9333;0.9333;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;0.9667;1.4239;31.8603;8.739;0.9477;0.8342;0.5081;0.3175;0.3175;2.3438;8.4183;9.8356;8.8501;10.2916;7.8486;7.5828;7.355;6.6296;6.0905;7.1268;1;0;1;0;0;0;2;1;1;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;6;1;0;2;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0
T020;3;29;14.5;14.5;2;1;0;0.5;0.5;0;0;2;3;3;6;1;0.4;2.1;0.7434;26;0.8966;3.414;4.828;0.9683;10.3716;0.9375;1;1;0.7071;1;0.5625;0.1875;125;0.3125;0.5517;4.1379;1.2414;0.1379;0.2759;0.9655;0.4828;329.5243;142.0803;13.0817;0.0794;0;339.9714;147.9483;21.3373;0.0717;0;333.0678;145.9842;19.8881;261;0;337.7714;145.7945;18.5261;0.1081;0;342.0702;160.253;27.6438;0.0977;0;339.3812;159.2494;32.1934;0.5799;0.0478;331.7199;145.5439;20.3616;0.0618;0;341.0386;148.6249;19.3239;0.0555;0;0.1154;0.6;1;0.3077;2;1;0.0769;0.4;0.6;0.0769;0.5;0.75;0.0385;0.2;1;0.2308;1.5;1;0.0385;0.2;0.2;0.0385;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0385;0.2;0.4;0.0385;0.25;0.5;0;0;0.6;0;0;0.75;0.0385;0.2;0.8;0.0385;0.25;1;0;69;0.0345;0.1034;0.0345;0.1034;0;0.1379;0.0345;0;0;0.1724;0;0.0345;0;0.0345;0.0345;69;0;0.1034;0.0345;69;0.0345;12.5597;3.6163;6.5887;7.5103;10.3683;72.3793;7.5862;124.1379;3.4483;12.9793;42.7931;4;8.8418;4.1808;57.0438;0.9655;1;1;1;1;1;1;1;1;1;10.2766;0.9655;1;1;1;1;1;1;1;1;1;16.6487;31.6601;4.3078;0.9929;0.8719;2.7045;1.2171;1.2171;-0.4622;2.6266;25.0578;3.0003;0.9853;0.8718;0.6129;0.2592;0.2592;1.5355;12.5961;0.8966;0.9655;0.9655;0.9655;1;1;1;1;1;1;1.5761;43.0778;4.1337;0.9735;0.8532;0.5809;0.2884;0.2884;1.9803;8.1295;9.3926;8.482;9.904;7.5333;7.3538;6.9184;6.4899;5.8536;6.7063;1;0;1;1;0;0;1;0;3;1;0;1;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;1;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T020;4;6;6;6;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;6;1;1.7321;2.4495;1;3.7524;1;0;0;0;0;0.25;0.25;0.5;0.75;0.6667;4.6667;1.3333;0.1667;0.5;0.8333;0.3333;63.2811;19.0319;0;0;0;68.405;25.4285;1.6121;0;0;68.9681;24.9163;1.1851;0;0;67.1799;23.6015;0.4275;0;0;66.3946;23.4851;0.4621;0;0;69.3578;26.4121;1.7918;0;0;69.7354;26.1544;1.91;0;0;67.9724;24.6514;1.3648;0;0;0.5;0.6;1;0;0;1;0.1667;0.2;0.6;0;0;0.75;0.3333;0.4;1;0;0;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.2;0.4;0;0;0.5;0.1667;0.2;0.6;0;0;0.75;0.1667;0.2;0.8;0;0;1;0;0;0.1667;0.1667;0;0.1667;0;0.1667;0.1667;0;0.1667;0;0;0;0;0;0;0.1667;0.1667;0.1667;0.1667;0.1667;0;3.55;2.9293;5.5498;6.7067;2.4833;87.945;7.5;133.3333;16.6667;9.0667;22.6667;1;8.8418;1.3917;11.9668;1;1;1;1;1;1;1;1;1;1;3.3697;1;1;1;1;1;1;1;1;1;1;13.8284;10.7716;4.1754;0.9936;0.8619;2.3055;1.106;1.106;-0.3919;2.6773;10.5584;2.7392;0.9872;0.8772;0.6127;305;305;1.4665;1.3754;1;1;1;1;1;1;1;1;1;1;1.3046;7.5158;3.4087;0.9794;0.8434;0.4537;0.3641;0.3641;2.1157;9.1376;10.5832;9.4161;11.0593;8.4662;8.3867;7.9359;7.2805;6.4911;7.7304;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
T020;5;49;6.125;12.25;8;2;0.5;375;0.75;375;0.75;4;625;1.25;5;1.75;0.8333;1.5;646;38;0.7755;3.8386;5.4286;0.9356;11.3641;0.9091;1;7;1.8708;1;0.2273;0.3182;0.0455;0.3636;449;3.551;1.1429;0.0408;102;0.9184;0.4286;406.5111;206.3939;55.1167;3.7635;0;426.8993;236.7087;85.4013;11.6106;0.0701;427.1855;236.6172;90.8595;9.2169;0.1415;418.3141;222.4384;69.7329;4.3125;0.0366;416.4481;218.9778;61.1439;4.4985;0.0424;423.9762;240.3356;82.9855;7.6425;0.1004;425.9726;232.3713;78.5609;9.0671;0.5363;426.0468;234.5723;80.1042;12.1187;59;0;0;1;0;0;1;0;0;0.6;0;0;0.75;0;0;1;0;0;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0.5;0;0;0.6;0;0;0.75;0;0;0.8;0;0;1;0.0408;0.0612;0.0204;102;0;0.0408;0.0204;0.0816;0.0816;0.0612;0.0204;0.0612;0;0.0204;0.0204;0.0204;0;0.0204;0.0204;0.0204;0.0408;0.0612;0.0204;19.7953;5.6528;8.5447;4.4759;17.0057;60.4143;7.1429;114.2857;2.0408;19.6;55.1224;3;3.1291;6.591;44.7322;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;9.683;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;18.7578;28.3811;2.7353;0.9762;0.8993;3.0805;1.3201;1.3201;-1.2651;3.0993;24.4253;1.5864;973;911;0.7317;0.2157;0.2157;0.6962;8.5605;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;0.9796;1.713;30.3647;1.9119;0.9692;0.8935;0.6172;0.2745;0.2745;1.1155;9.6156;10.7539;9.7532;11.2668;8.605;8.5825;8.157;7.422;6.6282;7.8973;2;3;2;0;2;0;9;3;2;0;0;0;11;0;5;0;5;0;1;1;0;0;0;1;6;0;4;1;0;1;0;2;0;2;0;0;0;2;0;2;0;0;0;7;1;1;11;0;4;0;0;0;0;0;0;0;0;7;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
T021;0;19;19;19;1;1;0;0;0;0;0;1;3;3;3;1;0.3333;2.1667;0.8;18;0.9474;2.92;4.1295;0.9823;8.6722;1;1;1;0.7071;0.2;0.6;0.2;0.1;0.3;0.5263;5.0526;1.6316;0.0526;0.2632;0.7;0.5263;210.6306;68.3265;0.2197;0;0;214.5169;81.3856;1.7799;0;0;207.0417;67.3612;1.7198;0;0;212.3058;78.0941;1.4722;0;0;213.8335;79.5467;1.6885;0;0;213.4906;78.573;4.9182;0;0;209.0603;65.0442;0.8144;0;0;215.4579;79.9674;1.8645;0;0;0.1667;0.6;1;0.1667;0.75;1;0.0556;0.2;0.6;0.0556;0.25;0.75;0.1111;0.4;1;0.1111;0.5;1;0;0;0.4;0;0;0.5;0.0556;0.2;0.2;0.0556;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0556;0.2;0.6;0.0556;0.25;0.75;0.0556;0.2;0.8;0.0556;0.25;0.75;0;0;0.0526;0;0;0;0;0.0526;0;0;0;0.0526;0;0;0;0;0;0.0526;0;0;0;0;0;11.8679;5.9287;8.047;12.3516;11.0726;49.5184;11.3158;163.1579;5.2632;13.9158;50.5789;6;13.0239;2.9812;25.5888;0.9474;0.9474;0.9474;0.9474;0.9474;0.9474;0.9474;1;1;1;5.1203;0.9474;0.9474;0.9474;0.9474;1;1;1;1;1;1;15.7666;16.2796;7.2592;0.9859;0.8611;2.6013;1.1678;1.1678;-0.2763;2.5682;13.2197;6.47;0.9693;0.8591;0.6113;0.2621;0.2621;1.6367;5.4883;0.8947;0.9474;0.9474;0.9474;0.9474;0.9474;0.9474;0.9474;1;1;1.5705;19.7433;5.4415;0.9705;0.86;0.5714;294;294;1.8743;7.8865;9.1245;8.2451;9.5973;7.547;7.2766;6.9521;6.3863;5.8858;6.6972;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;2;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T021;1;17;17;17;1;1;0;0;0;0;0;1;3;3;3;1;0.4;2.6;0.8058;16;0.9412;2.744;3.8806;0.9794;7.9727;1;1;1;0.7071;1;0.5556;0.2222;0.1111;0.3333;0.5294;4.7647;1.6471;0.1176;0.3529;0.7647;0.4118;193.603;77.3925;13.0098;0.1844;0;200.4601;91.6874;20.2261;0.4817;0;196.487;81.4753;15.5452;0.5727;0;197.8014;83.0437;23.4987;0.5307;0;200.9409;85.04;23.3428;0.3524;0;198.4907;83.1761;19.1639;0.1054;0;194.1895;78.9016;12.3951;0.6398;0;201.224;85.2163;24.017;1.0555;0;0.25;0.8;1;0.5;2;1;0.0625;0.2;0.6;125;0.5;0.75;0.1875;0.6;1;375;1.5;1;0.0625;0.2;0.4;0.0625;0.25;0.5;0;0;0.2;0.0625;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.0625;0.25;0.75;0.0625;0.2;0.8;125;0.5;0.75;0.0588;0;0;0.0588;0;0.1176;0;0.1176;0.0588;0;0;0.1765;0;0;0;0;0.0588;0.0588;0;0.1176;0;0.1176;0.0588;9.5118;7.345;9.0363;10.4753;10.4753;50.2388;10.2941;164.7059;5.8824;16.2118;46.4118;5;14.5546;2.7428;54.0501;1;1;1;1;1;1;1;1;1;1;10.5142;1;1;1;1;1;1;1;1;1;1;16.9804;31.7463;4.4331;0.9928;0.8656;2.6241;1.2148;1.2148;-0.2974;2.6111;25.6132;3.1221;0.9843;0.8599;0.5971;0.2624;0.2624;1.6828;9.9644;0.8824;1;1;1;1;1;1;1;1;1;1.5262;34.3201;3.5291;0.9775;0.85;555;0.2984;0.2984;1.9969;8.4105;9.5512;8.5915;10.0493;7.4962;7.392;6.9464;6.3756;5.7757;6.7206;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
T021;2;19;9.5;9.5;2;1;0;0;0;0.5;0.5;2;0.5;0.5;1;0.5;0;0.75;0.8085;16;0.8421;2.5955;3.6707;0.9438;7.3248;1;1;1;0.7071;1;0.4;0.1;0.4;0.5;0.5263;3.7895;1.1579;0;0.2632;1;0.2632;226.2638;102.5688;13.5793;0.1156;0;234.5489;112.8791;25.3664;1.2919;0;235.9029;117.7219;30.2321;4.1793;0.4737;233.2136;119.6093;25.8067;1.3384;0;233.574;120.4184;25.9802;1.2309;0;234.8333;116.411;26.9167;1.2991;0;232.1128;113.0153;22.5125;1.3632;0;234.706;120.5914;24.9863;1.9079;73;0.1875;0.6;1;0.25;1;1;0;0;0.6;0;0;0.75;0.1875;0.6;1;0.25;1;1;0;0;0.4;0;0;0.5;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0.75;0;0;0.8;0;0;0.75;0.0526;0.0526;0.0526;0.1579;0;0.1579;0;0.2105;0.1579;0.0526;0.0526;0.2105;0;0.1053;0;0;0;0.0526;0.0526;0.1579;0.0526;0.1579;0.0526;5.9184;0.9424;4.3996;4.9242;5.4832;89.5921;7.3684;115.7895;5.2632;7.6;24.2632;1;3.1291;2.9639;73.2653;1;1;1;1;1;1;1;1;1;1;13.1811;1;1;1;1;1;1;1;1;1;1;19.0492;41.1454;4.076;0.9953;0.9045;3.0794;1.3367;1.3367;-1.0041;3.0025;32.3495;2.1592;0.9905;0.9101;0.7022;0.2302;0.2302;1.0105;15.5296;1;1;1;1;1;1;1;1;1;1;1.7319;52.6362;2.5611;0.9856;0.8957;0.6344;276;276;1.389;8.6904;9.8861;8.9369;10.334;7.743;7.6967;7.3449;6.6309;5.9402;7.135;2;0;1;0;1;0;4;1;3;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T021;3;16;8;16;2;2;1;0.5;1;0;0;1;0.5;1;1;2;0.2;0.4;0.8588;15;0.9375;2.6516;3.75;0.9777;7.6015;1;1;2;1;1;625;125;0;125;0.5;4;1.375;0.3125;375;875;0.4375;169.373;50.169;9.0104;0.13;0;182.756;75.5729;16.5777;1.5463;0;182.9764;77.6787;17.3266;0.9471;0;179.5501;67.2055;16.1737;0.7949;0;182.6895;75.3341;16.1823;1.4209;0;183.3568;76.4908;19.066;0.7155;0;183.4992;78.2066;17.4111;1.533;0;182.154;74.5089;16.164;1.2967;0;0.2;0.6;1;0.2;0.75;1;0.1333;0.4;0.6;0.1333;0.5;0.75;0.0667;0.2;1;0.0667;0.25;1;0.1333;0.4;0.4;0.1333;0.5;0.5;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.2;0.6;0.0667;0.25;0.75;0.2;0.6;0.8;0.2;0.75;0.75;0;0;0;0.0625;0;0.0625;0;125;0.0625;0;0;125;0;0.0625;0;0;0.0625;0;0;0.0625;0;0.0625;0.0625;5.41;4.7411;7.1083;5.87;6.875;74.27;8.75;137.5;6.25;11.4;34.75;3;11.2081;2.6136;50.2942;0.9375;0.9375;1;1;1;1;1;1;1;1;10.4165;0.9375;1;1;1;1;1;1;1;1;1;15.7096;31.8619;6.3906;989;0.84;2.4433;1.173;1.173;0.1235;2.5798;26.1742;4.2106;0.9797;0.8475;0.5956;0.2733;0.2733;1.9611;8.9771;0.75;1;1;1;1;1;1;1;1;1;1.3307;32.0953;6.4316;0.9578;0.7916;0.4747;0.3408;0.3408;2.8566;8.2372;9.5931;8.301;9.9868;7.2493;7.2549;6.9175;6.3339;5.5982;6.7198;1;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
